"Area","Active Line?","Downtime Description","Downtime Start (Date/Time)","Downtime End (Date/Time)","Downtime Type","DT Code","Equipment Name","Line Name","Notes","Operator Name","Plant Name","Plant Number","Production Date","UDF1","UDF2","UDF3","Downtime Duration"
"CAKES","YES","JAM-UP EYE ON SEC01","2024/01/29 10:21:08","2024/01/29 10:23:41","DOWNTIME (REGULAR)","11891","Cake II Loader ","Cake Make-Up II"," ","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/29 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","M CONVEYORS FAILURE","2024/01/17 10:09:38","2024/01/17 10:22:59","DOWNTIME (REGULAR)","11748","Conveyor System","Cake Make-Up II","LOST COMMUNICATION M 5 AND 6, UNLOADER SENSORS","CURTIS, TINA","COUNTRY OVEN BAKERY","102","2024/01/17 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","13"
"CAKES","YES","E CONVEYORS FAILURE","2024/02/01 06:58:07","2024/02/01 07:01:30","DOWNTIME (REGULAR)","11747","Conveyor System","Cake Make-Up II","E 15 ADJUSTMENTS ","CURTIS, TINA","COUNTRY OVEN BAKERY","102","2024/02/01 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","PAN PEEL OVEHANG","2024/01/30 16:10:44","2024/01/30 16:12:14","DOWNTIME (REGULAR)","11896","Cake Cooler","Cake Make-up","","UNE, HIROSHI","COUNTRY OVEN BAKERY","102","2024/01/30 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","E CONVEYORS FAILURE","2024/01/29 18:02:26","2024/01/29 18:19:15","DOWNTIME (REGULAR)","11747","Conveyor System","Cake Make-Up II","E-10 CONVEYOR. AIR LEAK","COLEMAN, TERRY","COUNTRY OVEN BAKERY","102","2024/01/29 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","17"
"CAKES","YES","CHANGE OVER (LINE CHANGE)","2024/01/30 12:22:45","2024/01/30 12:45:56","SETUP/MAKE READY","11362","Cake Changeover","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/01/30 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","23"
"CAKES","YES","BACK SAFETY STOP","2024/01/31 05:04:48","2024/01/31 05:08:02","DOWNTIME (REGULAR)","11862","Cake Cooler","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/01/31 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","4"
"CAKES","YES","B CONVEYORS FAILURE","2024/01/10 08:17:02","2024/01/10 08:41:41","DOWNTIME (REGULAR)","11746","Conveyor System","Cake Make-Up II","B9 OFF TRACK , SLIPPING","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/10 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","24"
"CAKES","YES","B CONVEYORS FAILURE","2024/01/10 08:44:11","2024/01/10 09:16:26","DOWNTIME (REGULAR)","11746","Conveyor System","Cake Make-Up II","B9 TAKING LINKS OUT","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/10 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","32"
"CAKES","YES","M CONVEYORS FAILURE","2024/01/11 06:32:47","2024/01/11 06:33:06","DOWNTIME (REGULAR)","11748","Conveyor System","Cake Make-Up II","SENSOR DIRTY","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/11 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","GROUPING FAILURE","2024/01/11 06:52:54","2024/01/11 06:54:06","DOWNTIME (REGULAR)","11899","Cake Cooler","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/01/11 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","A CONVEYORS FAILURE","2024/01/11 12:50:11","2024/01/11 12:55:11","DOWNTIME (REGULAR)","11745","Conveyor System","Cake Make-Up II","A2 JAM 10 RACKS","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/11 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","5"
"CAKES","YES","CHANGE OVER (OVEN SPEED CHANGE)","2024/01/08 22:15:11","2024/01/08 22:23:52","SETUP/MAKE READY","11361","Cake Changeover","Cake Make-up","","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/09 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","8"
"CAKES","YES","PAN PEEL OVEHANG","2024/01/31 01:45:24","2024/01/31 01:48:18","DOWNTIME (REGULAR)","11896","Cake Cooler","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/31 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","GROUPING FAILURE","2024/01/09 23:44:27","2024/01/09 23:45:46","DOWNTIME (REGULAR)","11899","Cake Cooler","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/10 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","PAN PEEL OVEHANG","2024/01/11 00:14:27","2024/01/11 00:16:58","DOWNTIME (REGULAR)","11896","Cake Cooler","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/11 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"ICING","YES","LINE TESTING/R&D","2024/01/11 10:53:36","2024/01/11 10:56:36","NOT SCHEDULED","12014","General","Iced Cake Layers","","WALKER, LORETTA","COUNTRY OVEN BAKERY","102","2024/01/11 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","3"
"DANISH","YES","LINE TESTING/R&D","2024/01/11 12:04:13","2024/01/11 12:36:00","NOT SCHEDULED","12014","General","Danish Line","","CASSADY,ROBIN","COUNTRY OVEN BAKERY","102","2024/01/11 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","32"
"CAKES","YES","C7 JAM-UP","2024/01/22 00:37:41","2024/01/22 00:39:53","DOWNTIME (REGULAR)","11898","Cake Cooler","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/22 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","BACK SAFETY STOP","2024/01/23 01:49:22","2024/01/23 01:52:16","DOWNTIME (REGULAR)","11862","Cake Cooler","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/23 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"ICING","YES","LINE TESTING/R&D","2024/01/11 12:55:44","2024/01/11 13:04:06","NOT SCHEDULED","12014","General","Iced Cake Layers","","WALKER, LORETTA","COUNTRY OVEN BAKERY","102","2024/01/11 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","9"
"CAKES","YES","GROUPING FAILURE","2024/01/12 01:42:40","2024/01/12 01:43:43","DOWNTIME (REGULAR)","11899","Cake Cooler","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/12 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"ICING","YES","LINE TESTING/R&D","2024/01/11 14:10:00","2024/01/11 14:30:00","NOT SCHEDULED","12014","General","Iced Cake Layers","","WALKER, LORETTA","COUNTRY OVEN BAKERY","102","2024/01/11 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","20"
"CAKES","YES","M CONVEYORS FAILURE","2024/01/23 03:19:46","2024/01/23 03:23:51","DOWNTIME (REGULAR)","11748","Conveyor System","Cake Make-Up II","M-3 BELT UNDER TOPPING MACHINE GOING TO LOADER IS COMING OFF TRACK","MIRANDA, GERSON","COUNTRY OVEN BAKERY","102","2024/01/23 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","4"
"CAKES","YES","CAKE WASHOUT","2024/01/29 19:51:27","2024/01/29 20:35:19","SETUP/MAKE READY","11589","Cake Changeover","Cake Make-up","","UNE, HIROSHI","COUNTRY OVEN BAKERY","102","2024/01/29 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","44"
"CAKES","YES","CAKE WASHOUT","2024/01/29 20:35:19","2024/01/29 20:46:24","SETUP/MAKE READY","11589","Cake Changeover","Cake Make-up","","UNE, HIROSHI","COUNTRY OVEN BAKERY","102","2024/01/29 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","11"
"CAKES","YES","PAN HANG UP/ PULL CLOSE","2024/02/02 10:21:19","2024/02/02 10:22:39","DOWNTIME (REGULAR)","11890","Cake II Unloader","Cake Make-Up II","","CURTIS, TINA","COUNTRY OVEN BAKERY","102","2024/02/02 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","PAN HANG UP/ PULL CLOSE","2024/01/22 06:03:36","2024/01/22 06:05:43","DOWNTIME (REGULAR)","11890","Cake II Unloader","Cake Make-Up II","","CURTIS, TINA","COUNTRY OVEN BAKERY","102","2024/01/22 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","CHANGE OVER (FLAVOR CHANGE)","2024/01/10 06:04:20","2024/01/10 06:13:52","SETUP/MAKE READY","11288","Cake Changeover","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/01/10 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","9"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/08 21:58:02","2024/01/08 21:59:26","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/09 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/08 22:13:34","2024/01/08 22:15:11","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/09 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/08 22:57:41","2024/01/08 22:58:08","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/09 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/08 23:09:13","2024/01/08 23:11:07","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up"," ","JOHNSON, DEMITRIA","COUNTRY OVEN BAKERY","102","2024/01/09 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/31 02:20:52","2024/01/31 02:22:10","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up"," ","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/31 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/31 02:32:32","2024/01/31 02:33:05","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/31 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/31 02:41:45","2024/01/31 02:42:20","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/31 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/31 02:46:36","2024/01/31 02:46:56","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/31 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/31 02:49:17","2024/01/31 02:54:20","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","  ","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/31 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","5"
"COOKIES","YES","CHANGE OVER (SCRAPE OUT)","2024/01/09 17:33:04","2024/01/09 17:48:04","SETUP/MAKE READY","11389","Cookie Changeover","Cookie Line","","GROSS, DYLAN","COUNTRY OVEN BAKERY","102","2024/01/09 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","15"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/09 20:24:33","2024/01/09 20:25:18","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/09 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/09 22:31:18","2024/01/09 22:33:21","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/10 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","PAN WASHER JAM","2024/01/19 17:22:22","2024/01/19 17:25:02","SETUP/MAKE READY","11904","Pan Washer","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/19 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","3"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/31 04:10:17","2024/01/31 04:10:53","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/31 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","0"
"COOKIES","YES","CUTTER ARM WIRE","2024/01/19 00:16:43","2024/01/19 00:26:32","DOWNTIME (REGULAR)","11655","Cookie Cutter Arm","Cookie Line","","HARPER, TUCKER","COUNTRY OVEN BAKERY","102","2024/01/19 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","10"
"COOKIES","YES","CUTTER ARM WIRE","2024/01/31 22:34:17","2024/01/31 22:44:17","DOWNTIME (REGULAR)","11655","Cookie Cutter Arm","Cookie Line","","HARPER, TUCKER","COUNTRY OVEN BAKERY","102","2024/02/01 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","10"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/09 07:12:20","2024/01/09 07:13:34","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","CLEMMONS, NICHOLAS","COUNTRY OVEN BAKERY","102","2024/01/09 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"COOKIES","YES","CHANGE OVER (SCRAPE OUT)","2024/01/22 05:07:54","2024/01/22 05:14:16","SETUP/MAKE READY","11389","Cookie Changeover","Cookie Line","","HARPER, TUCKER","COUNTRY OVEN BAKERY","102","2024/01/22 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","7"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/30 06:19:32","2024/01/30 06:21:48","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/01/30 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/30 10:54:23","2024/01/30 10:55:18","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/01/30 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/31 07:46:32","2024/01/31 07:47:47","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/01/31 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/02/02 09:36:42","2024/02/02 09:37:07","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/02/02 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","EYE DIRTY/BLOCKED","2024/01/10 07:21:02","2024/01/10 07:22:41","DOWNTIME (REGULAR)","11888","Cake Loader","Cake Make-up","  ","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/01/10 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","PAN HANG UP/ PULL CLOSE","2024/01/10 10:34:25","2024/01/10 10:37:28","DOWNTIME (REGULAR)","11890","Cake II Unloader","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/10 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","PAN HANG UP/ PULL CLOSE","2024/01/10 12:40:11","2024/01/10 12:41:46","DOWNTIME (REGULAR)","11890","Cake II Unloader","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/10 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","CAKE WASHOUT","2024/01/22 06:53:48","2024/01/22 06:54:06","SETUP/MAKE READY","11589","Cake Changeover","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/01/22 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","CAKE WASHOUT","2024/01/22 07:06:02","2024/01/22 08:06:07","SETUP/MAKE READY","11589","Cake Changeover","Cake Make-up"," ","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/01/22 00:00:00","SANITATION","NON-MECHANICAL","NON-MAINTENANCE","60"
"CAKES","YES","PAN HANG UP/ PULL CLOSE","2024/01/22 08:24:30","2024/01/22 08:26:51","DOWNTIME (REGULAR)","11890","Cake II Unloader","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/22 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","PAN HANG UP/ PULL CLOSE","2024/01/22 08:30:01","2024/01/22 08:39:08","DOWNTIME (REGULAR)","11890","Cake II Unloader","Cake Make-Up II"," ","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/22 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","9"
"CAKES","YES","PAN HANG UP/ PULL CLOSE","2024/01/22 09:17:04","2024/01/22 09:18:30","DOWNTIME (REGULAR)","11890","Cake II Unloader","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/22 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","PAN HANG UP/ PULL CLOSE","2024/01/22 09:25:22","2024/01/22 09:26:49","DOWNTIME (REGULAR)","11890","Cake II Unloader","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/22 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","PAN HANG UP/ PULL CLOSE","2024/01/22 09:36:43","2024/01/22 09:42:12","DOWNTIME (REGULAR)","11890","Cake II Unloader","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/22 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","6"
"CAKES","YES","PAN HANG UP/ PULL CLOSE","2024/01/22 09:52:27","2024/01/22 09:53:44","DOWNTIME (REGULAR)","11890","Cake II Unloader","Cake Make-Up II","","DUNAWAY, BRENDA","COUNTRY OVEN BAKERY","102","2024/01/22 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","PAN HANG UP/ PULL CLOSE","2024/01/22 22:03:08","2024/01/22 22:04:54","DOWNTIME (REGULAR)","11890","Cake II Unloader","Cake Make-Up II","","MIRANDA, GERSON","COUNTRY OVEN BAKERY","102","2024/01/23 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","PAN HANG UP/ PULL CLOSE","2024/01/22 22:28:56","2024/01/22 22:30:02","DOWNTIME (REGULAR)","11890","Cake II Unloader","Cake Make-Up II","","MIRANDA, GERSON","COUNTRY OVEN BAKERY","102","2024/01/23 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","2"
"CAKES","YES","PAN HANG UP/ PULL CLOSE","2024/01/22 22:40:48","2024/01/22 22:41:15","DOWNTIME (REGULAR)","11890","Cake II Unloader","Cake Make-Up II","","MIRANDA, GERSON","COUNTRY OVEN BAKERY","102","2024/01/23 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","PAN HANG UP/ PULL CLOSE","2024/01/22 22:55:46","2024/01/22 23:07:16","DOWNTIME (REGULAR)","11890","Cake II Unloader","Cake Make-Up II","UNLOADER PHOTO EYE ISSUES. HAD TO MAKE ADJUSTMENTS ","MIRANDA, GERSON","COUNTRY OVEN BAKERY","102","2024/01/23 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","12"
"CAKES","YES","PAN HANG UP/ PULL CLOSE","2024/01/22 23:29:21","2024/01/22 23:30:44","DOWNTIME (REGULAR)","11890","Cake II Unloader","Cake Make-Up II","","MIRANDA, GERSON","COUNTRY OVEN BAKERY","102","2024/01/23 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","PAN HANG UP/ PULL CLOSE","2024/01/23 02:26:44","2024/01/23 02:29:32","DOWNTIME (REGULAR)","11890","Cake II Unloader","Cake Make-Up II","","MIRANDA, GERSON","COUNTRY OVEN BAKERY","102","2024/01/23 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","3"
"CAKES","YES","PAN HANG UP/ PULL CLOSE","2024/01/23 04:42:32","2024/01/23 04:43:28","DOWNTIME (REGULAR)","11890","Cake II Unloader","Cake Make-Up II","","MIRANDA, GERSON","COUNTRY OVEN BAKERY","102","2024/01/23 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","PAN HANG UP/ PULL CLOSE","2024/01/23 04:51:09","2024/01/23 04:52:10","DOWNTIME (REGULAR)","11890","Cake II Unloader","Cake Make-Up II","","MIRANDA, GERSON","COUNTRY OVEN BAKERY","102","2024/01/23 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","1"
"CAKES","YES","PAN HANG UP/ PULL CLOSE","2024/01/23 21:08:18","2024/01/23 21:24:28","DOWNTIME (REGULAR)","11890","Cake II Unloader","Cake Make-Up II","X2 10 RACKS","MIRANDA, GERSON","COUNTRY OVEN BAKERY","102","2024/01/24 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","16"
"CAKES","YES","OUT OF PANS","2024/01/09 23:39:21","2024/01/09 23:41:20","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/10 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","OUT OF PANS","2024/01/10 00:15:47","2024/01/10 00:16:18","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/10 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/10 00:26:14","2024/01/10 00:26:44","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/10 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","GROUP TOO LONG","2024/01/10 00:29:28","2024/01/10 00:33:38","DOWNTIME (REGULAR)","11633","Cake Cooler","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/10 00:00:00","SANITATION","MECHANICAL","MAINTENANCE","4"
"CAKES","YES","OUT OF PANS","2024/01/10 01:08:40","2024/01/10 01:10:26","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/10 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","OUT OF PANS","2024/01/10 01:15:52","2024/01/10 01:16:18","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/10 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/10 01:30:03","2024/01/10 01:31:59","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/10 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/10 01:43:15","2024/01/10 01:43:30","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/10 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","0"
"CAKES","YES","OUT OF PANS","2024/01/10 02:17:56","2024/01/10 02:18:34","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","GABRIEL, JENNY","COUNTRY OVEN BAKERY","102","2024/01/10 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/01/31 13:14:50","2024/01/31 13:16:48","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/31 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
"CAKES","YES","OUT OF PANS","2024/01/31 13:20:53","2024/01/31 13:24:07","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/31 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","4"
"CAKES","YES","OUT OF PANS","2024/01/31 14:16:29","2024/01/31 14:17:03","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","Smailhodzic, Dragana","COUNTRY OVEN BAKERY","102","2024/01/31 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/02/01 10:46:33","2024/02/01 10:47:27","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/02/01 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","1"
"CAKES","YES","OUT OF PANS","2024/02/01 11:10:29","2024/02/01 11:14:45","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/02/01 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","4"
"CAKES","YES","OUT OF PANS","2024/02/01 11:51:40","2024/02/01 11:53:11","DOWNTIME (REGULAR)","12008","General","Cake Make-up","","HURT, RANDY","COUNTRY OVEN BAKERY","102","2024/02/01 00:00:00","NON-SANITATION","NON-MECHANICAL","NON-MAINTENANCE","2"
